timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-22 09:43:23,600519.0,1786.6,1786.59,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1790.0,1790.6,100.0,100.0,900.0,400.0,1900.0,1200.0,200.0,300.0,300.0,400.0,200.0,200.0,200.0,200.0,100.0,1000.0,200.0,500.0,3300.0,2000.0
2023-03-22 09:43:24,600519.0,1786.6,1786.59,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1790.0,1790.6,100.0,100.0,900.0,400.0,1900.0,1200.0,200.0,300.0,300.0,400.0,200.0,200.0,200.0,200.0,100.0,1000.0,300.0,500.0,3300.0,2000.0
2023-03-22 09:43:25,600519.0,1786.69,1786.6,1786.59,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1790.0,1790.6,200.0,100.0,100.0,900.0,400.0,1900.0,1200.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,100.0,1000.0,300.0,500.0,3300.0,2000.0
2023-03-22 09:43:26,600519.0,1786.69,1786.6,1786.59,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1790.0,1790.6,200.0,100.0,100.0,900.0,400.0,1900.0,1200.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,100.0,1000.0,300.0,500.0,3300.0,2000.0
2023-03-22 09:43:27,600519.0,1787.3,1786.69,1786.6,1786.59,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1790.0,1790.6,100.0,200.0,100.0,100.0,900.0,400.0,1900.0,1200.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,1000.0,300.0,500.0,3300.0,2000.0
2023-03-22 09:43:28,600519.0,1786.69,1786.6,1786.59,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,1790.0,200.0,100.0,100.0,900.0,400.0,1900.0,1200.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,1000.0,300.0,500.0,100.0,3300.0
2023-03-22 09:43:29,600519.0,1786.69,1786.66,1786.61,1786.6,1786.59,1786.5,1786.04,1786.0,1785.99,1785.88,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,1790.0,200.0,100.0,100.0,100.0,100.0,900.0,400.0,1900.0,1200.0,200.0,200.0,200.0,200.0,200.0,200.0,1000.0,300.0,500.0,100.0,3300.0
2023-03-22 09:43:30,600519.0,1786.69,1786.66,1786.61,1786.6,1786.59,1786.5,1786.04,1786.0,1785.99,1785.88,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,1790.0,100.0,100.0,100.0,100.0,100.0,900.0,400.0,2000.0,1200.0,200.0,200.0,200.0,200.0,200.0,200.0,1000.0,300.0,500.0,100.0,3300.0
2023-03-22 09:43:31,600519.0,1786.69,1786.66,1786.61,1786.6,1786.59,1786.58,1786.5,1786.04,1786.0,1785.99,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,1790.0,100.0,100.0,100.0,100.0,100.0,100.0,900.0,400.0,2000.0,1200.0,200.0,200.0,200.0,200.0,200.0,1000.0,300.0,500.0,100.0,3300.0
2023-03-22 09:43:32,600519.0,1786.59,1786.58,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,1790.0,200.0,100.0,900.0,400.0,1900.0,1200.0,200.0,300.0,300.0,400.0,100.0,200.0,200.0,200.0,200.0,1000.0,300.0,500.0,100.0,3300.0
2023-03-22 09:43:33,600519.0,1786.6,1786.59,1786.58,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,1790.0,1790.6,200.0,200.0,100.0,900.0,400.0,1900.0,1200.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,1000.0,300.0,500.0,100.0,3300.0,2000.0
2023-03-22 09:43:34,600519.0,1787.38,1786.6,1786.59,1786.58,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,1790.0,1790.6,100.0,300.0,200.0,100.0,900.0,400.0,2000.0,1200.0,200.0,300.0,200.0,200.0,200.0,200.0,1000.0,300.0,500.0,100.0,3300.0,2000.0
2023-03-22 09:43:35,600519.0,1786.59,1786.58,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1786.6,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,1790.0,200.0,100.0,900.0,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,300.0,100.0,200.0,200.0,300.0,1000.0,300.0,500.0,100.0,3300.0
2023-03-22 09:43:36,600519.0,1786.59,1786.58,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1786.6,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,200.0,100.0,900.0,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,200.0,200.0,100.0,200.0,200.0,300.0,1000.0,300.0,500.0,100.0
2023-03-22 09:43:37,600519.0,1786.59,1786.58,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1786.6,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,200.0,100.0,900.0,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,300.0,200.0,100.0,200.0,200.0,300.0,1000.0,300.0,500.0,100.0
2023-03-22 09:43:38,600519.0,1786.59,1786.58,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1786.6,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,300.0,100.0,900.0,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,300.0,200.0,100.0,200.0,200.0,300.0,1000.0,300.0,500.0,100.0
2023-03-22 09:43:39,600519.0,1786.59,1786.58,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1786.6,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,300.0,100.0,900.0,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,300.0,200.0,100.0,200.0,200.0,300.0,1000.0,300.0,500.0,100.0
2023-03-22 09:43:40,600519.0,1786.58,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1786.59,1786.6,1786.69,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,100.0,900.0,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2300.0,200.0,300.0,300.0,200.0,100.0,200.0,200.0,300.0,1000.0,300.0
2023-03-22 09:43:41,600519.0,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1786.59,1786.6,1786.69,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,700.0,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2300.0,100.0,200.0,300.0,300.0,200.0,100.0,200.0,200.0,300.0,1000.0,300.0
2023-03-22 09:43:42,600519.0,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1786.59,1786.6,1786.69,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,700.0,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2300.0,100.0,200.0,400.0,300.0,200.0,100.0,200.0,200.0,300.0,1000.0,300.0
2023-03-22 09:43:43,600519.0,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1786.59,1786.6,1786.69,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,800.0,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2300.0,100.0,200.0,400.0,300.0,200.0,100.0,200.0,200.0,300.0,1000.0,300.0
2023-03-22 09:43:44,600519.0,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1786.59,1786.6,1786.68,1786.69,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,800.0,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2300.0,100.0,200.0,400.0,100.0,300.0,200.0,100.0,200.0,200.0,300.0,1000.0
2023-03-22 09:43:45,600519.0,1786.5,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1786.59,1786.6,1786.68,1786.69,1787.38,1787.8,1788.0,1788.58,1788.8,1789.0,800.0,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2300.0,100.0,200.0,400.0,100.0,300.0,200.0,100.0,200.0,200.0,300.0,1000.0
2023-03-22 09:43:46,600519.0,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1786.59,1786.6,1786.68,1786.69,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2300.0,100.0,2000.0,300.0,400.0,100.0,300.0,100.0,200.0,200.0,300.0,1000.0,300.0
2023-03-22 09:43:47,600519.0,1786.04,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1786.58,1786.59,1786.6,1786.68,1786.69,1787.8,1788.0,1788.58,1788.8,1789.0,400.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2300.0,100.0,2000.0,200.0,300.0,400.0,100.0,300.0,100.0,200.0,200.0,300.0,1000.0
2023-03-22 09:43:48,600519.0,1786.5,1786.04,1786.03,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1786.58,1786.59,1786.6,1786.68,1786.69,1787.8,1788.0,1788.58,1788.8,1789.0,100.0,400.0,100.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2300.0,100.0,300.0,400.0,100.0,300.0,100.0,200.0,200.0,400.0,1000.0
2023-03-22 09:43:49,600519.0,1786.04,1786.03,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1786.58,1786.59,1786.6,1786.68,1786.69,1787.8,1788.0,1788.58,1788.8,1789.0,500.0,100.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2300.0,100.0,100.0,400.0,400.0,100.0,300.0,100.0,200.0,200.0,400.0,1000.0
2023-03-22 09:43:50,600519.0,1786.04,1786.03,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1786.6,1786.68,1786.69,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,100.0,100.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2200.0,100.0,400.0,100.0,300.0,100.0,200.0,200.0,400.0,1000.0,300.0,500.0
2023-03-22 09:43:51,600519.0,1786.59,1786.04,1786.03,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1786.6,1786.68,1786.69,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,100.0,100.0,100.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2200.0,300.0,100.0,200.0,100.0,200.0,200.0,400.0,1000.0,300.0,500.0
2023-03-22 09:43:52,600519.0,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1786.5,1786.6,1786.68,1786.69,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,2100.0,1200.0,200.0,300.0,300.0,400.0,2100.0,100.0,2000.0,2300.0,100.0,200.0,100.0,200.0,100.0,200.0,200.0,400.0,1000.0,300.0
2023-03-22 09:43:53,600519.0,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1786.04,1786.6,1786.69,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,2100.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,100.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0,300.0,500.0
2023-03-22 09:43:54,600519.0,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1786.5,1786.6,1786.69,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,2100.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,200.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0,300.0,500.0
2023-03-22 09:43:55,600519.0,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1786.5,1786.55,1786.6,1786.69,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,2200.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0,300.0
2023-03-22 09:43:56,600519.0,1786.07,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1786.5,1786.55,1786.59,1786.6,1786.69,1787.8,1788.0,1788.58,1788.8,1789.0,200.0,2200.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0
2023-03-22 09:43:57,600519.0,1786.07,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1786.5,1786.55,1786.59,1786.6,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,200.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,400.0
2023-03-22 09:43:58,600519.0,1786.07,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1786.55,1786.59,1786.6,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,200.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0
2023-03-22 09:43:59,600519.0,1786.5,1786.07,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1786.55,1786.59,1786.6,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,100.0,200.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0
2023-03-22 09:44:00,600519.0,1786.07,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1786.59,1786.6,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,100.0,2100.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0,300.0
2023-03-22 09:44:01,600519.0,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1786.59,1786.6,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1900.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0,300.0
2023-03-22 09:44:02,600519.0,1786.07,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1786.59,1786.6,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,100.0,1700.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0,300.0
2023-03-22 09:44:03,600519.0,1786.07,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1786.6,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,100.0,1700.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,100.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0,300.0,500.0
2023-03-22 09:44:05,600519.0,1786.5,1786.07,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1786.59,1786.6,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,500.0,100.0,1700.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0,300.0
2023-03-22 09:44:06,600519.0,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1786.6,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1800.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,100.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0,300.0,500.0
2023-03-22 09:44:07,600519.0,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,1800.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0,300.0,500.0,100.0
2023-03-22 09:44:08,600519.0,1786.62,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,100.0,1800.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0,200.0,500.0,100.0
2023-03-22 09:44:09,600519.0,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,1800.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,100.0,100.0,100.0,200.0,200.0,400.0,1000.0,200.0,500.0,100.0
2023-03-22 09:44:10,600519.0,1786.0,1785.99,1785.88,1785.6,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,200.0,1200.0,200.0,300.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,100.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0
2023-03-22 09:44:11,600519.0,1786.64,1786.0,1785.99,1785.88,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,100.0,200.0,1200.0,200.0,300.0,100.0,300.0,400.0,2000.0,100.0,100.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0
2023-03-22 09:44:12,600519.0,1786.0,1785.99,1785.88,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.99,100.0,1200.0,200.0,300.0,100.0,300.0,400.0,2100.0,100.0,2000.0,100.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0
2023-03-22 09:44:13,600519.0,1785.99,1785.88,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1786.09,1786.45,1786.59,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1000.0,200.0,300.0,100.0,300.0,400.0,2100.0,100.0,2000.0,2300.0,200.0,500.0,100.0,100.0,100.0,100.0,200.0,200.0,300.0,1000.0
2023-03-22 09:44:14,600519.0,1786.0,1785.99,1785.88,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1786.09,1786.45,1786.59,1786.69,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,100.0,800.0,200.0,300.0,100.0,300.0,400.0,2100.0,100.0,2000.0,100.0,500.0,100.0,200.0,100.0,100.0,200.0,200.0,300.0,1000.0
2023-03-22 09:44:15,600519.0,1786.12,1785.99,1785.88,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1786.45,1786.59,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,100.0,600.0,200.0,300.0,100.0,300.0,400.0,2100.0,100.0,2000.0,500.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,300.0
2023-03-22 09:44:16,600519.0,1786.12,1785.99,1785.88,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1786.45,1786.59,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,100.0,500.0,200.0,300.0,100.0,300.0,400.0,2100.0,100.0,2000.0,300.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,300.0
2023-03-22 09:44:17,600519.0,1785.99,1785.88,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1786.0,1786.45,1786.59,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,600.0,200.0,300.0,100.0,300.0,400.0,2100.0,100.0,2000.0,2300.0,100.0,300.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0
2023-03-22 09:44:18,600519.0,1785.99,1785.88,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1786.45,1786.59,1786.62,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,200.0,200.0,300.0,100.0,300.0,400.0,2100.0,100.0,2000.0,2300.0,300.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0
2023-03-22 09:44:19,600519.0,1785.88,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1786.62,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,200.0,300.0,100.0,300.0,400.0,2100.0,100.0,2000.0,2300.0,900.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,300.0,300.0,1000.0
2023-03-22 09:44:20,600519.0,1785.88,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1785.99,1786.62,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,200.0,300.0,100.0,300.0,400.0,2100.0,100.0,2000.0,2300.0,900.0,400.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,300.0,300.0
2023-03-22 09:44:21,600519.0,1785.88,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1785.99,1786.62,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,100.0,300.0,1300.0,300.0,400.0,2100.0,100.0,2000.0,2300.0,900.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,300.0,300.0
2023-03-22 09:44:22,600519.0,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1786.07,1786.62,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,100.0,1300.0,300.0,400.0,2100.0,100.0,2000.0,2300.0,900.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,300.0,300.0
2023-03-22 09:44:23,600519.0,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1785.79,1786.07,1786.62,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,100.0,1300.0,300.0,400.0,2100.0,100.0,2000.0,2300.0,900.0,100.0,200.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,300.0
2023-03-22 09:44:24,600519.0,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1785.79,1786.07,1786.62,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,100.0,1300.0,300.0,400.0,2100.0,100.0,2000.0,2300.0,900.0,100.0,200.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,300.0
2023-03-22 09:44:25,600519.0,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1785.79,1785.99,1786.07,1786.62,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,100.0,1300.0,300.0,400.0,2100.0,100.0,2000.0,2300.0,900.0,100.0,200.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0
2023-03-22 09:44:26,600519.0,1785.6,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1785.79,1785.99,1786.07,1786.62,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,100.0,1300.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,900.0,100.0,200.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0
2023-03-22 09:44:27,600519.0,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1783.68,1785.79,1785.99,1786.07,1786.62,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1300.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0
2023-03-22 09:44:28,600519.0,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1783.68,1785.79,1785.99,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,1200.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,300.0
2023-03-22 09:44:29,600519.0,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1783.68,1785.79,1785.99,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,1200.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,300.0
2023-03-22 09:44:30,600519.0,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1785.79,1785.99,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,300.0,400.0,2000.0,100.0,2000.0,2300.0,900.0,100.0,100.0,300.0,300.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,300.0
