SecurityID,timestamp,bid1_price,ask1_price,midprice,spread
600519,2023-03-20 09:25:00.800000,1751.0,1750.0,1750.5,-1.0
600519,2023-03-20 09:25:00.800000,1751.0,1750.01,1750.505,-0.9900000000000091
600519,2023-03-20 09:25:00.800000,1751.0,1750.01,1750.505,-0.9900000000000091
600519,2023-03-20 09:25:00.800000,1751.0,1750.01,1750.505,-0.9900000000000091
600519,2023-03-20 09:25:00.800000,1751.0,1750.01,1750.505,-0.9900000000000091
600519,2023-03-20 09:25:00.800000,1751.0,1750.01,1750.505,-0.9900000000000091
600519,2023-03-20 09:25:00.800000,1751.0,1751.0,1751.0,0.0
600519,2023-03-20 09:25:00.800000,1751.0,1751.0,1751.0,0.0
600519,2023-03-20 09:25:00.800000,1751.0,1751.0,1751.0,0.0
600519,2023-03-20 09:25:00.800000,1751.0,1751.0,1751.0,0.0
600519,2023-03-20 09:25:00.800000,1751.0,1751.0,1751.0,0.0
600519,2023-03-20 09:25:00.800000,1751.0,1751.8,1751.4,0.7999999999999545
600519,2023-03-20 09:30:00,1751.0,1751.82,1751.4099999999999,0.8199999999999363
600519,2023-03-20 09:30:00,1751.0,1751.82,1751.4099999999999,0.8199999999999363
600519,2023-03-20 09:30:00.020000,1751.5,1751.82,1751.6599999999999,0.31999999999993634
600519,2023-03-20 09:30:00.020000,1751.5,1752.0,1751.75,0.5
600519,2023-03-20 09:30:00.020000,1751.5,1752.0,1751.75,0.5
600519,2023-03-20 09:30:00.020000,1751.5,1752.0,1751.75,0.5
600519,2023-03-20 09:30:00.050000,1751.5,1752.0,1751.75,0.5
600519,2023-03-20 09:30:00.090000,1751.5,1752.0,1751.75,0.5
600519,2023-03-20 09:30:00.090000,1751.5,1752.0,1751.75,0.5
600519,2023-03-20 09:30:00.090000,1751.5,1753.89,1752.6950000000002,2.3900000000001
600519,2023-03-20 09:30:00.130000,1751.5,1753.89,1752.6950000000002,2.3900000000001
600519,2023-03-20 09:30:00.130000,1751.5,1754.0,1752.75,2.5
600519,2023-03-20 09:30:00.130000,1751.5,1754.0,1752.75,2.5
600519,2023-03-20 09:30:00.130000,1751.5,1754.32,1752.9099999999999,2.8199999999999363
600519,2023-03-20 09:30:00.130000,1751.5,1754.9,1753.2,3.400000000000091
600519,2023-03-20 09:30:00.130000,1751.5,1754.98,1753.24,3.480000000000018
600519,2023-03-20 09:30:00.190000,1751.5,1754.98,1753.24,3.480000000000018
600519,2023-03-20 09:30:00.210000,1752.0,1754.98,1753.49,2.980000000000018
600519,2023-03-20 09:30:00.210000,1752.0,1754.98,1753.49,2.980000000000018
600519,2023-03-20 09:30:00.230000,1752.0,1754.98,1753.49,2.980000000000018
600519,2023-03-20 09:30:00.230000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.270000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.270000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.270000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.270000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.340000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.340000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.340000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.340000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.340000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.430000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.430000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.430000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.430000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.430000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.430000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.430000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.560000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.560000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:00.560000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.560000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.560000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.560000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.560000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.560000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.560000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.560000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.560000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.560000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.560000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.560000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.720000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.720000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.720000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:00.980000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:01.070000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:01.110000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:01.110000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:01.120000,1752.0,1752.79,1752.395,0.7899999999999636
600519,2023-03-20 09:30:01.120000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.160000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.160000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.210000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.210000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.210000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.210000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.210000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.210000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.210000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.210000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.210000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.290000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.290000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.290000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.290000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.290000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.290000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.290000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.290000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.290000,1752.0,1755.0,1753.5,3.0
600519,2023-03-20 09:30:01.290000,1751.8,1755.0,1753.4,3.2000000000000455
600519,2023-03-20 09:30:01.290000,1751.51,1755.0,1753.255,3.490000000000009
600519,2023-03-20 09:30:01.420000,1751.51,1755.0,1753.255,3.490000000000009
600519,2023-03-20 09:30:01.420000,1751.51,1755.0,1753.255,3.490000000000009
600519,2023-03-20 09:30:01.420000,1751.51,1755.0,1753.255,3.490000000000009
600519,2023-03-20 09:30:01.420000,1751.51,1755.0,1753.255,3.490000000000009
600519,2023-03-20 09:30:01.420000,1751.51,1755.0,1753.255,3.490000000000009
600519,2023-03-20 09:30:01.420000,1751.51,1755.0,1753.255,3.490000000000009
600519,2023-03-20 09:30:01.420000,1751.51,1755.0,1753.255,3.490000000000009
600519,2023-03-20 09:30:01.420000,1751.51,1755.0,1753.255,3.490000000000009
600519,2023-03-20 09:30:01.420000,1751.5,1755.0,1753.25,3.5
600519,2023-03-20 09:30:01.420000,1751.5,1755.0,1753.25,3.5
600519,2023-03-20 09:30:01.420000,1751.5,1755.0,1753.25,3.5
600519,2023-03-20 09:30:01.420000,1751.5,1755.0,1753.25,3.5
600519,2023-03-20 09:30:01.580000,1751.5,1753.85,1752.675,2.349999999999909
600519,2023-03-20 09:30:01.580000,1751.5,1753.85,1752.675,2.349999999999909
600519,2023-03-20 09:30:01.580000,1751.5,1753.85,1752.675,2.349999999999909
600519,2023-03-20 09:30:01.580000,1751.5,1753.85,1752.675,2.349999999999909
600519,2023-03-20 09:30:01.580000,1751.5,1753.85,1752.675,2.349999999999909
600519,2023-03-20 09:30:01.580000,1751.5,1753.85,1752.675,2.349999999999909
600519,2023-03-20 09:30:01.580000,1751.5,1753.85,1752.675,2.349999999999909
600519,2023-03-20 09:30:01.580000,1751.5,1753.85,1752.675,2.349999999999909
600519,2023-03-20 09:30:01.580000,1751.5,1753.85,1752.675,2.349999999999909
600519,2023-03-20 09:30:01.580000,1751.5,1753.85,1752.675,2.349999999999909
600519,2023-03-20 09:30:01.580000,1751.8,1753.85,1752.8249999999998,2.0499999999999545
600519,2023-03-20 09:30:01.580000,1751.8,1753.85,1752.8249999999998,2.0499999999999545
600519,2023-03-20 09:30:01.580000,1751.8,1751.78,1751.79,-0.01999999999998181
600519,2023-03-20 09:30:01.580000,1751.8,1751.78,1751.79,-0.01999999999998181
600519,2023-03-20 09:30:01.580000,1751.8,1751.78,1751.79,-0.01999999999998181
600519,2023-03-20 09:30:01.580000,1751.8,1751.78,1751.79,-0.01999999999998181
600519,2023-03-20 09:30:01.580000,1751.8,1751.78,1751.79,-0.01999999999998181
600519,2023-03-20 09:30:01.580000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.720000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.720000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.720000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.720000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.720000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.870000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.870000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.870000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.870000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.870000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.870000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.870000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:01.870000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:01.870000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:01.870000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:01.870000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:01.870000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.010000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.010000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.010000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.010000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.010000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.010000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.010000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.170000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.170000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.170000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.170000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.170000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.170000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.170000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.170000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.170000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.170000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.170000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.170000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.300000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.340000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.340000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.340000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.480000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.480000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.480000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.480000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.480000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.480000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.480000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.480000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.640000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.640000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.640000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.640000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.640000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.640000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.640000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.640000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.640000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.640000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:02.640000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.640000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.640000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.640000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.640000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.640000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.770000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.770000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.770000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.770000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.770000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.770000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.770000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.770000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.770000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.770000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.770000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:02.910000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:02.910000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:02.910000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:02.910000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:02.910000,1751.5,1751.78,1751.6399999999999,0.2799999999999727
600519,2023-03-20 09:30:02.910000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:02.910000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.060000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.060000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.060000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.060000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.060000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.060000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.140000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.140000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.140000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.140000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.140000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.140000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.140000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.270000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.270000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.270000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.270000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.270000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.430000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.430000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.430000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.570000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.570000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.570000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.570000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.570000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.570000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.570000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.570000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.570000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.570000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.570000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.570000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.720000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.720000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.720000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.720000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.720000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.720000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.720000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.720000,1751.01,1751.78,1751.395,0.7699999999999818
600519,2023-03-20 09:30:03.720000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.720000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.720000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.720000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:03.860000,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:04,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:04,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:04,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:04,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:04,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:04,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:04,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:04,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:04,1751.0,1751.78,1751.3899999999999,0.7799999999999727
600519,2023-03-20 09:30:04.160000,1751.78,1751.78,1751.78,0.0
600519,2023-03-20 09:30:04.160000,1751.78,1751.78,1751.78,0.0
600519,2023-03-20 09:30:04.160000,1751.78,1751.78,1751.78,0.0
600519,2023-03-20 09:30:04.160000,1751.78,1751.78,1751.78,0.0
600519,2023-03-20 09:30:04.160000,1751.78,1751.78,1751.78,0.0
600519,2023-03-20 09:30:04.160000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.160000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.160000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.160000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.320000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.320000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.320000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.470000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.470000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.470000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.470000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.470000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.470000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.470000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.470000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.630000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.630000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.630000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.630000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.630000,1751.78,1751.79,1751.7849999999999,0.009999999999990905
600519,2023-03-20 09:30:04.630000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.770000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.920000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.920000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.920000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.920000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.920000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:04.920000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:05.070000,1751.0,1751.79,1751.395,0.7899999999999636
