SecurityID,timestamp,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,InstrumentStatus,bid1_price,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPrice10,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,BidOrderQty10,BidNumOrders1,BidNumOrders2,BidNumOrders3,BidNumOrders4,BidNumOrders5,BidNumOrders6,BidNumOrders7,BidNumOrders8,BidNumOrders9,BidNumOrders10,BidOrders1,BidOrders2,BidOrders3,BidOrders4,BidOrders5,BidOrders6,BidOrders7,BidOrders8,BidOrders9,BidOrders10,BidOrders11,BidOrders12,BidOrders13,BidOrders14,BidOrders15,BidOrders16,BidOrders17,BidOrders18,BidOrders19,BidOrders20,BidOrders21,BidOrders22,BidOrders23,BidOrders24,BidOrders25,BidOrders26,BidOrders27,BidOrders28,BidOrders29,BidOrders30,BidOrders31,BidOrders32,BidOrders33,BidOrders34,BidOrders35,BidOrders36,BidOrders37,BidOrders38,BidOrders39,BidOrders40,BidOrders41,BidOrders42,BidOrders43,BidOrders44,BidOrders45,BidOrders46,BidOrders47,BidOrders48,BidOrders49,BidOrders50,ask1_price,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferPrice10,OfferOredrQty1,OfferOredrQty2,OfferOredrQty3,OfferOredrQty4,OfferOredrQty5,OfferOredrQty6,OfferOredrQty7,OfferOredrQty8,OfferOredrQty9,OfferOredrQty10,OfferNumOrders1,OfferNumOrders2,OfferNumOrders3,OfferNumOrders4,OfferNumOrders5,OfferNumOrders6,OfferNumOrders7,OfferNumOrders8,OfferNumOrders9,OfferNumOrders10,OfferOrders1,OfferOrders2,OfferOrders3,OfferOrders4,OfferOrders5,OfferOrders6,OfferOrders7,OfferOrders8,OfferOrders9,OfferOrders10,OfferOrders11,OfferOrders12,OfferOrders13,OfferOrders14,OfferOrders15,OfferOrders16,OfferOrders17,OfferOrders18,OfferOrders19,OfferOrders20,OfferOrders21,OfferOrders22,OfferOrders23,OfferOrders24,OfferOrders25,OfferOrders26,OfferOrders27,OfferOrders28,OfferOrders29,OfferOrders30,OfferOrders31,OfferOrders32,OfferOrders33,OfferOrders34,OfferOrders35,OfferOrders36,OfferOrders37,OfferOrders38,OfferOrders39,OfferOrders40,OfferOrders41,OfferOrders42,OfferOrders43,OfferOrders44,OfferOrders45,OfferOrders46,OfferOrders47,OfferOrders48,OfferOrders49,OfferOrders50,NumTrades,IOPV,TotalBidQty,TotalOfferQty,WeightedAvgBidPx,WeightedAvgOfferPx,TotalBidNumber,TotalOfferNumber,BidTradeMaxDuration,OfferTradeMaxDuration,NumBidOrders,NumOfferOrders,WithdrawBuyNumber,WithdrawBuyAmount,WithdrawBuyMoney,WithdrawSellNumber,WithdrawSellAmount,WithdrawSellMoney,ETFBuyNumber,ETFBuyAmount,ETFBuyMoney,ETFSellNumber,ETFSellAmount,ETFSellMoney,AvgPx,ClosePx,MsgSeqNum,SendingTime,WarLowerPx,TradingPhaseCode,NumImageStatus,midprice
600519,20230320101234,1742.0,1751.0,1755.0,1729.33,1736.02,952351,1657827993.56,TRADE,1736.02,1736.01,1736.0,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,200,100,1600,100,400,100,200,550,100,100,2,1,11,1,3,1,2,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,1739.4,1739.8,700,100,1200,200,100,200,120,100,200,100,5,1,10,2,1,2,2,1,2,1,100,300,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5868,0.0,199181,310307,1701.679,1789.208,883,1927,1628,563,326,524,1335,237568,413204371.32,1667,367972,641779207.32,0,0,0.0,0,0,0.0,1740.774,0.0,975810,20230320101234,0.0,T111,1,1736.255
600519,20230320101237,1742.0,1751.0,1755.0,1729.33,1736.02,952651,1658348846.56,TRADE,1736.01,1736.0,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,200,1500,100,300,100,100,550,100,100,300,2,10,1,2,1,1,1,1,1,3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,1739.4,100,600,100,1200,200,100,200,120,100,200,1,4,1,10,2,1,2,2,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5871,0.0,197281,310307,1701.389,1789.208,874,1927,1628,563,325,525,1343,239368,416321310.32,1667,367972,641779207.32,0,0,0.0,0,0,0.0,1740.772,0.0,976296,20230320101237,0.0,T111,1,1736.0149999999999
600519,20230320101240,1742.0,1751.0,1755.0,1729.33,1736.02,952651,1658348846.56,TRADE,1736.01,1736.0,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,200,1500,100,300,100,100,550,100,100,300,2,10,1,2,1,1,1,1,1,3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,1739.4,500,600,100,1200,200,100,200,120,100,200,4,4,1,10,2,1,2,2,1,2,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5871,0.0,197381,310707,1701.418,1789.139,877,1930,1628,563,325,525,1344,239668,416837310.32,1667,367972,641779207.32,0,0,0.0,0,0,0.0,1740.772,0.0,976760,20230320101240,0.0,T111,1,1736.0149999999999
600519,20230320101243,1742.0,1751.0,1755.0,1729.33,1736.01,952751,1658522447.56,TRADE,1736.01,1736.0,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,200,1500,1800,300,100,100,550,100,100,300,2,10,2,2,1,1,1,1,1,3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,1739.4,900,700,100,1200,200,100,200,120,100,200,7,5,1,10,2,1,2,2,1,2,100,100,100,200,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5872,0.0,200181,311207,1701.695,1789.0,880,1934,1628,563,325,525,1344,239668,416837310.32,1668,368072,641970827.32,0,0,0.0,0,0,0.0,1740.772,0.0,977246,20230320101243,0.0,T111,1,1736.0149999999999
600519,20230320101246,1742.0,1751.0,1755.0,1729.33,1736.01,952951,1658869649.56,TRADE,1736.0,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1500,1800,300,100,100,550,100,100,300,300,10,2,2,1,1,1,1,1,3,2,100,100,500,100,100,100,100,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,200,900,800,100,1200,200,100,200,120,100,1,7,6,1,10,2,1,2,2,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5874,0.0,200081,311507,1701.675,1788.949,879,1936,1628,563,325,526,1344,239668,416837310.32,1668,368072,641970827.32,0,0,0.0,0,0,0.0,1740.771,0.0,977688,20230320101246,0.0,T111,1,1736.005
600519,20230320101249,1742.0,1751.0,1755.0,1729.33,1736.0,953151,1659216850.56,TRADE,1736.0,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1400,1800,300,100,100,550,100,100,300,300,9,2,2,1,1,1,1,1,3,2,100,500,100,100,100,100,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,400,700,800,100,1100,200,100,200,120,100,3,6,6,1,9,2,1,2,2,1,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876,0.0,199981,311407,1701.658,1788.966,878,1936,1628,563,325,526,1344,239668,416837310.32,1671,368472,642665333.32,0,0,0.0,0,0,0.0,1740.77,0.0,978185,20230320101249,0.0,T111,1,1736.005
600519,20230320101252,1742.0,1751.0,1755.0,1729.33,1736.0,953451,1659737650.56,TRADE,1736.0,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1200,1800,300,100,100,550,100,100,300,300,9,2,2,1,1,1,1,1,3,2,300,100,100,100,100,200,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,600,700,800,200,1100,200,100,200,120,100,4,6,6,2,9,2,1,2,2,1,100,100,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5879,0.0,199881,311707,1701.637,1788.915,879,1938,1628,563,325,526,1344,239668,416837310.32,1671,368472,642665333.32,0,0,0.0,0,0,0.0,1740.768,0.0,978626,20230320101252,0.0,T111,1,1736.005
600519,20230320101255,1742.0,1751.0,1755.0,1729.33,1736.0,953951,1660605651.56,TRADE,1736.0,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,900,1800,300,100,200,550,100,100,300,300,8,2,2,1,2,1,1,1,3,2,100,100,100,200,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,600,700,800,200,900,200,100,200,120,100,4,6,6,2,8,2,1,2,2,1,100,200,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5883,0.0,199481,311507,1701.583,1788.948,877,1937,1628,563,323,526,1346,239868,417181316.32,1673,368772,643186433.32,0,0,0.0,0,0,0.0,1740.766,0.0,979127,20230320101255,0.0,T111,1,1736.005
600519,20230320101258,1742.0,1751.0,1755.0,1729.33,1736.0,954151,1660952851.56,TRADE,1736.0,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,800,1800,300,100,200,550,100,100,300,300,7,2,2,1,2,1,1,1,3,2,100,200,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,600,700,800,200,800,200,100,200,120,100,4,6,6,2,7,2,1,2,2,1,100,200,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5885,0.0,199281,311507,1701.552,1788.952,875,1937,1628,563,323,527,1347,239968,417354216.32,1675,369072,643707335.32,0,0,0.0,0,0,0.0,1740.765,0.0,979592,20230320101258,0.0,T111,1,1736.005
600519,20230320101301,1742.0,1751.0,1755.0,1729.33,1736.0,954951,1662341651.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1900,300,100,200,550,100,100,300,300,600,3,2,1,2,1,1,1,3,2,2,100,1700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,200,1000,700,800,200,800,200,100,200,120,1,7,6,6,2,7,2,1,2,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5892,0.0,198581,312107,1701.43,1788.85,869,1941,1628,563,322,528,1347,239968,417354216.32,1675,369072,643707335.32,0,0,0.0,0,0,0.0,1740.761,0.0,980039,20230320101301,0.0,T111,1,1735.5
600519,20230320101304,1742.0,1751.0,1755.0,1729.33,1736.0,954951,1662341651.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,2100,100,100,200,550,100,100,300,300,600,4,1,1,2,1,1,1,3,2,2,100,1700,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,300,1300,500,800,200,700,200,100,200,120,2,8,5,6,2,6,2,1,2,2,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5892,0.0,198481,312207,1701.416,1788.833,868,1941,1628,563,322,528,1349,240268,417874138.32,1678,369472,644401840.32,0,0,0.0,0,0,0.0,1740.761,0.0,980546,20230320101304,0.0,T111,1,1735.5
600519,20230320101308,1742.0,1751.0,1755.0,1729.33,1735.0,955151,1662688651.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,2000,100,100,200,550,100,100,300,300,500,4,1,1,2,1,1,1,3,2,1,1600,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,200,1400,500,800,200,700,200,100,200,120,2,9,5,6,2,6,2,1,2,2,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5894,0.0,198281,312207,1701.383,1788.833,867,1942,1628,563,322,528,1351,240468,418220438.32,1679,369672,644749040.32,0,0,0.0,0,0,0.0,1740.759,0.0,981044,20230320101307,0.0,T111,1,1735.5
600519,20230320101310,1742.0,1751.0,1755.0,1729.33,1735.0,955151,1662688651.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,2000,100,100,200,550,100,100,300,300,500,4,1,1,2,1,1,1,3,2,1,1600,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,300,1300,400,800,200,600,200,100,200,120,3,8,4,6,2,5,2,1,2,2,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5894,0.0,198281,312007,1701.383,1788.866,867,1940,1628,563,322,528,1351,240468,418220438.32,1682,369972,645269943.32,0,0,0.0,0,0,0.0,1740.759,0.0,981521,20230320101310,0.0,T111,1,1735.5
600519,20230320101313,1742.0,1751.0,1755.0,1729.33,1735.0,955351,1663035651.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1700,100,100,200,550,100,100,300,300,500,3,1,1,2,1,1,1,3,2,1,1400,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,500,1300,300,800,200,600,200,100,200,120,5,8,3,6,2,5,2,1,2,2,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5895,0.0,197981,312107,1701.332,1788.849,866,1941,1628,563,322,528,1352,240568,418393938.32,1683,370072,645443545.32,0,0,0.0,0,0,0.0,1740.758,0.0,981986,20230320101313,0.0,T111,1,1735.5
600519,20230320101316,1742.0,1751.0,1755.0,1729.33,1735.0,955451,1663209151.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1600,100,100,200,550,100,100,300,300,500,3,1,1,2,1,1,1,3,2,1,1300,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.88,1736.0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,100,500,1300,300,800,200,600,200,100,200,1,5,8,3,6,2,5,2,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5896,0.0,197981,312207,1701.329,1788.832,867,1942,1628,563,323,529,1352,240568,418393938.32,1683,370072,645443545.32,0,0,0.0,0,0,0.0,1740.758,0.0,982471,20230320101316,0.0,T111,1,1735.44
600519,20230320101319,1742.0,1751.0,1755.0,1729.33,1736.0,955851,1663903504.56,TRADE,1735.01,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,100,1600,100,100,200,550,100,100,300,300,1,3,1,1,2,1,1,1,3,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,300,1300,300,800,200,600,300,100,200,120,3,8,3,6,2,5,3,1,2,2,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,0.0,198081,312007,1701.346,1788.867,868,1940,1628,563,324,528,1352,240568,418393938.32,1684,370172,645617145.32,0,0,0.0,0,0,0.0,1740.756,0.0,982972,20230320101319,0.0,T111,1,1735.505
600519,20230320101322,1742.0,1751.0,1755.0,1729.33,1736.0,955851,1663903504.56,TRADE,1735.01,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,200,1600,100,100,200,550,100,100,300,300,2,3,1,1,2,1,1,1,3,2,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,300,1300,300,800,200,600,300,100,200,120,3,8,3,6,2,5,3,1,2,2,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,0.0,198281,312107,1701.376,1788.859,870,1941,1628,563,325,528,1352,240568,418393938.32,1684,370172,645617145.32,0,0,0.0,0,0,0.0,1740.756,0.0,983423,20230320101322,0.0,T111,1,1735.505
600519,20230320101325,1742.0,1751.0,1755.0,1729.33,1735.01,956051,1664250605.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1600,100,100,200,550,100,100,300,300,500,3,1,1,2,1,1,1,3,2,1,1300,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,300,1300,300,500,200,600,300,100,100,120,3,8,3,5,2,5,3,1,1,2,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5902,0.0,197981,311707,1701.327,1788.926,867,1939,1628,563,324,528,1354,240768,418740439.32,1686,370572,646311972.32,0,0,0.0,0,0,0.0,1740.755,0.0,983921,20230320101325,0.0,T111,1,1735.5
600519,20230320101328,1742.0,1751.0,1755.0,1729.33,1735.01,956051,1664250605.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1600,100,100,200,550,100,100,300,300,500,3,1,1,2,1,1,1,3,2,1,1300,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,1738.99,600,1300,300,500,200,600,300,100,100,120,4,8,3,5,2,5,3,1,1,2,100,100,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5902,0.0,198081,312207,1701.337,1788.847,868,1942,1628,563,324,528,1354,240768,418740439.32,1686,370572,646311972.32,0,0,0.0,0,0,0.0,1740.755,0.0,984378,20230320101328,0.0,T111,1,1735.5
600519,20230320101331,1742.0,1751.0,1755.0,1729.33,1735.01,956051,1664250605.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1600,100,100,200,550,100,100,300,300,500,3,1,1,2,1,1,1,3,2,1,1300,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1736.0,1736.01,1736.02,1736.49,1736.99,1737.0,1738.0,1738.5,1738.8,100,600,1300,300,500,100,600,300,100,100,1,4,8,3,5,1,5,3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5902,0.0,198281,312407,1701.361,1788.824,869,1944,1628,563,324,529,1355,240868,418913339.32,1687,370672,646485671.32,0,0,0.0,0,0,0.0,1740.755,0.0,984862,20230320101331,0.0,T111,1,1735.005
600519,20230320101334,1742.0,1751.0,1755.0,1729.33,1735.0,956851,1665638605.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,800,100,100,200,550,100,100,300,300,500,3,1,1,2,1,1,1,3,2,1,500,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1735.99,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,100,100,600,1300,300,500,600,300,100,100,1,1,4,8,3,5,5,3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5904,0.0,197481,312307,1701.225,1788.824,869,1943,1628,563,324,529,1355,240868,418913339.32,1689,370872,646838370.32,0,0,0.0,0,0,0.0,1740.75,0.0,985328,20230320101334,0.0,T111,1,1735.005
600519,20230320101337,1742.0,1751.0,1755.0,1729.33,1735.0,957151,1666159105.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,600,100,100,200,550,100,100,300,300,500,4,1,1,2,1,1,1,3,2,1,200,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1735.99,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,100,100,600,1200,300,500,600,300,100,100,1,1,4,7,3,5,5,3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5907,0.0,197381,312407,1701.205,1788.822,871,1944,1628,563,324,530,1355,240868,418913339.32,1690,370972,647011971.32,0,0,0.0,0,0,0.0,1740.748,0.0,985811,20230320101337,0.0,T111,1,1735.005
