timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-20 09:22:45,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1740.0,1742.0,1743.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,100.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,300.0,100.0
2023-03-20 09:22:46,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1740.0,1742.0,1743.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,100.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,300.0,100.0
2023-03-20 09:22:47,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1740.0,1742.0,1743.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,100.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,300.0,100.0
2023-03-20 09:22:49,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1740.0,1742.0,1743.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,100.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,300.0,100.0
2023-03-20 09:22:50,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1740.0,1742.0,1743.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,100.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,300.0,100.0
2023-03-20 09:22:51,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1740.0,1742.0,1743.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,100.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,300.0,100.0
2023-03-20 09:22:53,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1740.0,1742.0,1743.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,100.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,300.0,100.0
2023-03-20 09:22:54,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1740.0,1742.0,1743.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,100.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,300.0,100.0
2023-03-20 09:22:56,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1740.0,1742.0,1743.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,100.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,300.0,100.0
2023-03-20 09:22:58,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1740.0,1742.0,1743.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,100.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,300.0,100.0
2023-03-20 09:22:59,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1740.0,1742.0,1743.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,100.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,300.0,100.0
2023-03-20 09:23:03,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:04,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,500.0,500.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:05,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,500.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:06,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,500.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:09,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,500.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:10,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,500.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:11,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,500.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:15,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,500.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:16,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,500.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:17,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,600.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:18,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,600.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:20,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,600.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:23,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,600.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:24,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1794.26,1760.5,1760.0,1752.0,1750.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,1000.0,100.0,1200.0,3900.0,200.0,600.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:25,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,100.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:26,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,100.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0
2023-03-20 09:23:27,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,100.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,400.0,300.0
2023-03-20 09:23:28,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1742.0,1800.0,100.0,1000.0,900.0,400.0,100.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,100.0,100.0,100.0,300.0,200.0,100.0,400.0,300.0
2023-03-20 09:23:29,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1000.0,900.0,400.0,100.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,400.0
2023-03-20 09:23:30,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1000.0,900.0,400.0,100.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,400.0
2023-03-20 09:23:31,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1000.0,900.0,400.0,100.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,400.0
2023-03-20 09:23:32,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1000.0,900.0,400.0,100.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,400.0
2023-03-20 09:23:33,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1000.0,900.0,400.0,100.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,400.0
2023-03-20 09:23:34,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1000.0,900.0,400.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,400.0
2023-03-20 09:23:35,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1000.0,900.0,400.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,400.0
2023-03-20 09:23:36,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1000.0,900.0,400.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,400.0
2023-03-20 09:23:37,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1000.0,900.0,400.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,400.0
2023-03-20 09:23:38,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1000.0,900.0,400.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,400.0
2023-03-20 09:23:39,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1000.0,900.0,400.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:40,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:41,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:42,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:45,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:46,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:47,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:48,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:50,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:51,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:52,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:54,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:55,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:56,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,1800.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:57,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2000.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:23:58,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2000.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:01,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2000.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:02,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2000.0,100.0,1400.0,900.0,600.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:03,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2000.0,100.0,1400.0,900.0,700.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:04,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2000.0,100.0,1500.0,900.0,700.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:05,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2000.0,100.0,1500.0,900.0,700.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:06,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2000.0,100.0,1500.0,900.0,700.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:07,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2000.0,100.0,1500.0,900.0,700.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:08,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2000.0,100.0,1600.0,900.0,700.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:09,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2000.0,100.0,1600.0,900.0,700.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:10,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2000.0,100.0,1600.0,900.0,700.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:11,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1700.0,900.0,700.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:12,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1700.0,900.0,700.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
